area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
US,Missouri,Valley Park,US,Missouri,Valley-Park,1,0,1,US,Missouri,,1,1,0,US,MO,,1,1,0
CN,Shanghai,Yangpu,CN,Shanghai,Yangpu,1,0,1,CN,,,1,0,0,CN,SH,,1,1,0
US,New York,Silver Creek,US,New York,Silver-Creek,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
BR,Paraná,Paraíso do Norte,BR,Paraná,Paraíso-do-Norte,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
AR,Entre Rios,Villaguay,AR,Entre Rios,Villaguay,1,0,1,AR,,,1,0,0,AR,E,,1,1,0
MD,Orhei,Cucuruzeni,MD,Orhei,Cucuruzeni,1,0,1,MD,,,1,0,0,MD,OR,,1,1,0
US,Texas,Nocona,US,Texas,Nocona,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
US,Texas,Bridgeport,US,Texas,Bridgeport,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
MT,Birżebbuġa,Birżebbuġa,MT,Birżebbuġa,Birżebbuġa,1,0,1,MT,,,1,0,0,,,,0,0,0
KR,Jeollabuk-do,Namwon,KR,Jeollabuk-do,Namwon,1,0,1,KR,,,1,0,0,KR,45,,1,1,0
BR,Paraná,Califórnia,BR,Paraná,Califórnia,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
BR,Rio Grande do Norte,Extremoz,BR,Rio Grande do Norte,Extremoz,1,0,1,BR,Riograndedonorte,,1,1,0,BR,RN,,1,1,0
FR,Pays de la Loire,Le Girouard,FR,Pays de la Loire,Le-Girouard,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
NL,Drenthe,Erm,NL,Drenthe,Erm,1,0,1,NL,,,1,0,0,NL,DR,,1,1,0
AR,Salta,Orán,AR,Salta,Orán,1,0,1,AR,,,1,0,0,AR,A,,1,1,0
US,Mississippi,Canton,US,Mississippi,Canton,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
US,Maryland,Cockeysville,US,Maryland,Cockeysville,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
US,New York,Congers,US,New York,Congers,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
US,Pennsylvania,Easton,US,Pennsylvania,Easton,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
CO,Casanare Department,Paz de Ariporo,CO,Casanare Department,Paz-de-Ariporo,1,0,1,CO,,,1,0,0,CO,CAS,,1,1,0
FR,Grand Est,Rémilly,FR,Grand Est,Rémilly,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
CA,Ontario,Haliburton,CA,Ontario,Haliburton,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
TR,Bursa Province,Nicaea,TR,Bursa Province,Nicaea,1,0,1,TR,Bursaprovince,,1,1,0,TR,16,,1,1,0
DE,Hesse,Offenbach,DE,Hesse,Offenbach,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
TH,Phatthalung,Mueang Phatthalung,TH,Phatthalung,Mueang-Phatthalung,1,0,1,TH,,,1,0,0,TH,93,,1,1,0
CZ,South Bohemian Region,Mirovice,CZ,South Bohemian Region,Mirovice,1,0,1,CZ,,,1,0,0,CZ,31,,1,1,0
TR,Osmaniye,Toprakkale,TR,Osmaniye,Toprakkale,1,0,1,TR,,,1,0,0,TR,80,,1,1,0
ID,Bali,Singaraja,ID,Bali,Singaraja,1,0,1,ID,,,1,0,0,ID,BA,,1,1,0
US,California,Rio Linda,US,California,Rio-Linda,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
GB,Northern Ireland,Downpatrick,GB,Northern Ireland,Downpatrick,1,0,1,,,,0,0,0,GB,NIR,,1,1,0
MD,Glodeni,Glodeni,MD,Glodeni,Glodeni,1,0,1,MD,,,1,0,0,MD,GL,,1,1,0
FR,Occitanie,Massat,FR,Occitanie,Massat,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
DE,Rheinland-Pfalz,Dexheim,DE,Rheinland-Pfalz,Dexheim,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
US,New York,Whitehall,US,New York,Whitehall,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
US,California,Lomita,US,California,Lomita,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
MA,Fes-Meknes,Meknes,MA,Fes-Meknes,Meknes,1,0,1,MA,,,1,0,0,MA,03,,1,1,0
DE,Thuringia,Schleiz,DE,Thuringia,Schleiz,1,0,1,DE,,,1,0,0,DE,TH,,1,1,0
FR,Hauts-de-France,Villers Saint Paul,FR,Hauts-de-France,Villers-Saint-Paul,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
CH,Appenzell Ausserrhoden,Wolfhalden,CH,Appenzell Ausserrhoden,Wolfhalden,1,0,1,CH,,,1,0,0,CH,AR,,1,1,0
US,Colorado,Monument,US,Colorado,Monument,1,0,1,US,Colorado,,1,1,0,US,CO,,1,1,0
US,Rhode Island,Foster,US,Rhode Island,Foster,1,0,1,US,Rhodeisland,,1,1,0,US,RI,,1,1,0
HU,Fejér,Kápolnásnyék,HU,Fejér,Kápolnásnyék,1,0,1,HU,,,1,0,0,HU,FE,,1,1,0
GB,England,Hawkshead,GB,England,Hawkshead,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,Florida,Osteen,US,Florida,Osteen,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
JP,Kagoshima,Chūōchō,JP,Kagoshima,Chūōchō,1,0,1,JP,,,1,0,0,JP,46,,1,1,0
PT,Beja,Moura,PT,Beja,Moura,1,0,1,PT,,,1,0,0,PT,02,,1,1,0
US,Florida,Sumterville,US,Florida,Sumterville,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
US,Mississippi,Louise,US,Mississippi,Louise,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
DE,Baden-Wurttemberg,Empfingen,DE,Baden-Wurttemberg,Empfingen,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
IT,Trentino-Alto Adige,Trento,IT,Trentino-Alto Adige,Trento,1,0,1,IT,,,1,0,0,IT,32,,1,1,0
UY,Salto Department,Salto,UY,Salto Department,Salto,1,0,1,UY,,,1,0,0,UY,SA,,1,1,0
JP,Iwate,Morioka,JP,Iwate,Morioka,1,0,1,JP,,,1,0,0,JP,03,,1,1,0
JP,Ibaraki,Hokota,JP,Ibaraki,Hokota,1,0,1,JP,,,1,0,0,JP,08,,1,1,0
JP,Okayama,Asakuchi Shi,JP,Okayama,Asakuchi-Shi,1,0,1,JP,,,1,0,0,JP,33,,1,1,0
US,New York,West Valley,US,New York,West-Valley,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
US,Louisiana,Donaldsonville,US,Louisiana,Donaldsonville,1,0,1,US,Louisiana,,1,1,0,US,LA,,1,1,0
PH,Cagayan Valley,Cauayan,PH,Cagayan Valley,Cauayan,1,0,1,PH,,,1,0,0,PH,02,,1,1,0
BR,São Paulo,Pirapora do Bom Jesus,BR,São Paulo,Pirapora-do-Bom-Jesus,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
DZ,El Oued,Debila,DZ,El Oued,Debila,1,0,1,DZ,,,1,0,0,DZ,39,,1,1,0
GB,England,Broxbourne,GB,England,Broxbourne,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
CA,Ontario,Dwight,CA,Ontario,Dwight,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
IN,Maharashtra,Kalyān,IN,Maharashtra,Kalyān,1,0,1,IN,Maharashtra,,1,1,0,IN,MH,,1,1,0
SK,Banská Bystrica Region,Poltár,SK,Banská Bystrica Region,Poltár,1,0,1,SK,,,1,0,0,SK,BC,,1,1,0
US,Virginia,Smithfield,US,Virginia,Smithfield,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
US,Oklahoma,Greenfield,US,Oklahoma,Greenfield,1,0,1,US,Oklahoma,,1,1,0,US,OK,,1,1,0
CH,Lucerne,Lucerne,CH,Lucerne,Lucerne,1,0,1,CH,,,1,0,0,CH,LU,,1,1,0
DK,Capital Region,Glostrup Municipality,DK,Capital Region,Glostrup-Municipality,1,0,1,DK,,,1,0,0,DK,84,,1,1,0
US,Colorado,Aurora,US,Colorado,Aurora,1,0,1,US,Colorado,,1,1,0,US,CO,,1,1,0
CH,Vaud,Orbe,CH,Vaud,Orbe,1,0,1,CH,,,1,0,0,CH,VD,,1,1,0
VE,Aragua,La Victoria,VE,Aragua,La-Victoria,1,0,1,VE,,,1,0,0,VE,D,,1,1,0
US,Kentucky,Mount Sterling,US,Kentucky,Mount-Sterling,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
PT,Coimbra,Tocha,PT,Coimbra,Tocha,1,0,1,PT,,,1,0,0,PT,06,,1,1,0
PH,Cagayan Valley,Solano,PH,Cagayan Valley,Solano,1,0,1,PH,,,1,0,0,PH,02,,1,1,0
US,Kansas,Marysville,US,Kansas,Marysville,1,0,1,US,,,1,0,0,US,KS,,1,1,0
US,Virginia,Broadway,US,Virginia,Broadway,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
PH,Caraga,Marihatag,PH,Caraga,Marihatag,1,0,1,PH,,,1,0,0,PH,13,,1,1,0
US,Michigan,Belmont,US,Michigan,Belmont,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
US,North Carolina,Farmville,US,North Carolina,Farmville,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
US,Oregon,Depoe Bay,US,Oregon,Depoe-Bay,1,0,1,US,,,1,0,0,US,OR,,1,1,0
JP,Tokyo,Morishita,JP,Tokyo,Morishita,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
FR,New Aquitaine,Dirac,FR,New Aquitaine,Dirac,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
FR,Rhône-Alpes,Tain l'Hermitage,FR,Rhône-Alpes,Tain-l'Hermitage,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
GB,England,Queens Park,GB,England,Queens-Park,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
IT,Apulia,Rutigliano,IT,Apulia,Rutigliano,1,0,1,IT,,,1,0,0,IT,75,,1,1,0
DE,Lower Saxony,Rastede,DE,Lower Saxony,Rastede,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
US,Kentucky,Independence,US,Kentucky,Independence,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
AL,Gjirokastër County,Memaliaj,AL,Gjirokastër County,Memaliaj,1,0,1,AL,,,1,0,0,AL,05,,1,1,0
US,Pennsylvania,Tobyhanna,US,Pennsylvania,Tobyhanna,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
IT,Lombardy,Treviglio,IT,Lombardy,Treviglio,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
PL,Greater Poland,Kłecko,PL,Greater Poland,Kłecko,1,0,1,PL,,,1,0,0,PL,30,,1,1,0
IN,West Bengal,Uttarpāra,IN,West Bengal,Uttarpāra,1,0,1,IN,Westbengal,,1,1,0,IN,WB,,1,1,0
CL,Maule Region,Longaví,CL,Maule Region,Longaví,1,0,1,CL,,,1,0,0,CL,ML,,1,1,0
DE,Lower Saxony,Bad Essen,DE,Lower Saxony,Bad-Essen,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
IT,Veneto,Castelfranco Veneto,IT,Veneto,Castelfranco-Veneto,1,0,1,IT,,,1,0,0,IT,34,,1,1,0
GB,England,Whiteley,GB,England,Whiteley,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,Pennsylvania,Lansdowne,US,Pennsylvania,Lansdowne,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
RS,Toplica,Prokuplje,RS,Toplica,Prokuplje,1,0,1,RS,,,1,0,0,RS,21,,1,1,0
ES,Valencia,Moraira,ES,Valencia,Moraira,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
CZ,Carlsbad Region,Ostrov,CZ,Carlsbad Region,Ostrov,1,0,1,CZ,,,1,0,0,CZ,41,,1,1,0
DE,North Rhine-Westphalia,Gelsenkirchen,DE,North Rhine-Westphalia,Gelsenkirchen,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
ES,Valencia,Turís,ES,Valencia,Turís,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
DE,Rheinland-Pfalz,Eitelborn,DE,Rheinland-Pfalz,Eitelborn,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
PK,Khyber Pakhtunkhwa,Mansehra,PK,Khyber Pakhtunkhwa,Mansehra,1,0,1,PK,Khyberpakhtunkhwa,,1,1,0,PK,KP,,1,1,0
PH,Calabarzon,Bacoor City,PH,Calabarzon,Bacoor-City,1,0,1,PH,Calabarzon,,1,1,0,PH,40,,1,1,0
US,Michigan,Lansing,US,Michigan,Lansing,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
US,Wisconsin,South Milwaukee,US,Wisconsin,South-Milwaukee,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
US,Georgia,Brookhaven,US,Georgia,Brookhaven,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
US,Connecticut,Ashford,US,Connecticut,Ashford,1,0,1,US,,,1,0,0,US,CT,,1,1,0
US,North Carolina,Ocean Isle Beach,US,North Carolina,Ocean-Isle-Beach,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
DE,North Rhine-Westphalia,Witten,DE,North Rhine-Westphalia,Witten,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
DK,Capital Region,Hørsholm,DK,Capital Region,Hørsholm,1,0,1,DK,,,1,0,0,DK,84,,1,1,0
RU,Sverdlovsk Oblast,Yekaterinburg,RU,Sverdlovsk Oblast,Yekaterinburg,1,0,1,RU,Sverdlovskoblast,,1,1,0,RU,SVE,,1,1,0
BA,Federation of Bosnia and Herzegovina,Zavidovići,BA,Federation of Bosnia and Herzegovina,Zavidovići,1,0,1,BA,,,1,0,0,BA,BIH,,1,1,0
DE,Saarland,Schwalbach,DE,Saarland,Schwalbach,1,0,1,DE,,,1,0,0,DE,SL,,1,1,0
US,Florida,Weirsdale,US,Florida,Weirsdale,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
ZA,KwaZulu-Natal,Port Shepstone,ZA,KwaZulu-Natal,Port-Shepstone,1,0,1,ZA,,,1,0,0,ZA,KZN,,1,1,0
IE,Munster,Skibbereen,IE,Munster,Skibbereen,1,0,1,IE,,,1,0,0,IE,M,,1,1,0
CL,Valparaiso,Santo Domingo,CL,Valparaiso,Santo-Domingo,1,0,1,CL,,,1,0,0,CL,VS,,1,1,0
BR,Paraná,Siqueira Campos,BR,Paraná,Siqueira-Campos,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
IN,Gujarat,Jhālod,IN,Gujarat,Jhālod,1,0,1,IN,Gujarat,,1,1,0,IN,GJ,,1,1,0
ES,Valencia,Torrent,ES,Valencia,Torrent,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
BG,Montana,Montana,BG,Montana,Montana,1,0,1,BG,,,1,0,0,BG,12,,1,1,0
CZ,Liberec Region,Nový Bor,CZ,Liberec Region,Nový-Bor,1,0,1,CZ,,,1,0,0,CZ,51,,1,1,0
US,New York,Cortland,US,New York,Cortland,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
IT,Campania,Melito di Napoli,IT,Campania,Melito-di-Napoli,1,0,1,IT,,,1,0,0,IT,72,,1,1,0
MX,Michoacán,Zacapu,MX,Michoacán,Zacapu,1,0,1,MX,,,1,0,0,MX,MIC,,1,1,0
US,Wisconsin,Grafton,US,Wisconsin,Grafton,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
BR,Rio Grande do Sul,São João do Polêsine,BR,Rio Grande do Sul,São-João-do-Polêsine,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
IN,West Bengal,Cooch Behar,IN,West Bengal,Cooch-Behar,1,0,1,IN,Westbengal,,1,1,0,IN,WB,,1,1,0
DE,Baden-Wurttemberg,Schwaikheim,DE,Baden-Wurttemberg,Schwaikheim,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
BR,Bahia,Quixabeira,BR,Bahia,Quixabeira,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
US,Texas,Pittsburg,US,Texas,Pittsburg,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
RU,Leningrad Oblast,Slantsy,RU,Leningrad Oblast,Slantsy,1,0,1,RU,,,1,0,0,RU,LEN,,1,1,0
IT,Basilicate,Bella,IT,Basilicate,Bella,1,0,1,IT,,,1,0,0,IT,77,,1,1,0
JP,Miyagi,Tsutsujigaoka,JP,Miyagi,Tsutsujigaoka,1,0,1,JP,,,1,0,0,JP,04,,1,1,0
US,New York,Saratoga Springs,US,New York,Saratoga-Springs,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
SK,Trnava Region,Veľký Meder,SK,Trnava Region,Veľký-Meder,1,0,1,SK,,,1,0,0,SK,TA,,1,1,0
FR,Hauts-de-France,Oignies,FR,Hauts-de-France,Oignies,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
IN,Bihar,Murlīganj,IN,Bihar,Murlīganj,1,0,1,IN,Bihar,,1,1,0,IN,BR,,1,1,0
US,New Jersey,Mantua,US,New Jersey,Mantua,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
FR,Brittany,Rosporden,FR,Brittany,Rosporden,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
ES,Aragon,Villanueva de Gállego,ES,Aragon,Villanueva-de-Gállego,1,0,1,ES,,,1,0,0,ES,AR,,1,1,0
IE,Leinster,Malahide,IE,Leinster,Malahide,1,0,1,IE,Leinster,,1,1,0,IE,L,,1,1,0
VN,Hanoi,Hanoi,VN,Hanoi,Hanoi,1,0,1,VN,Hanoi,Hanoi,1,1,1,VN,HN,hanoi,1,1,1
US,New York,Yaphank,US,New York,Yaphank,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
ES,Extremadura,Hernán Cortés,ES,Extremadura,Hernán-Cortés,1,0,1,ES,,,1,0,0,ES,EX,,1,1,0
PL,Lublin,Goraj,PL,Lublin,Goraj,1,0,1,PL,,,1,0,0,PL,06,,1,1,0
MX,Oaxaca,Ixtepec,MX,Oaxaca,Ixtepec,1,0,1,MX,,,1,0,0,MX,OAX,,1,1,0
US,Minnesota,South Saint Paul,US,Minnesota,South-Saint-Paul,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
ES,Andalusia,Benaocaz,ES,Andalusia,Benaocaz,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
DE,Bavaria,Tirschenreuth,DE,Bavaria,Tirschenreuth,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
BR,Pernambuco,Lagoa do Carro,BR,Pernambuco,Lagoa-do-Carro,1,0,1,BR,Pernambuco,,1,1,0,BR,PE,,1,1,0
CA,Quebec,Saint Jacques,CA,Quebec,Saint-Jacques,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
JP,Hyōgo,Takitanicho,JP,Hyōgo,Takitanicho,1,0,1,JP,,,1,0,0,JP,28,,1,1,0
AR,Buenos Aires,González Catán,AR,Buenos Aires,González-Catán,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
US,Alabama,Daphne,US,Alabama,Daphne,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
US,California,Fallbrook,US,California,Fallbrook,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
CZ,Zlín,Vsetín,CZ,Zlín,Vsetín,1,0,1,CZ,,,1,0,0,CZ,72,,1,1,0
LK,Western Province,Nugegoda,LK,Western Province,Nugegoda,1,0,1,LK,,,1,0,0,LK,1,,1,1,0
US,Wisconsin,East Troy,US,Wisconsin,East-Troy,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
US,Virginia,Fairfax,US,Virginia,Fairfax,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
US,Maine,Orono,US,Maine,Orono,1,0,1,US,,,1,0,0,US,ME,,1,1,0
CA,Quebec,Saint Étienne des Grès,CA,Quebec,Saint-Étienne-des-Grès,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
ES,Murcia,Cehegín,ES,Murcia,Cehegín,1,0,1,ES,,,1,0,0,ES,MC,,1,1,0
ZA,Eastern Cape,Fort Beaufort,ZA,Eastern Cape,Fort-Beaufort,1,0,1,ZA,Easterncape,,1,1,0,ZA,EC,,1,1,0
FR,Bourgogne,Fleurey sur Ouche,FR,Bourgogne,Fleurey-sur-Ouche,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
PL,Kujawsko-Pomorskie,Łysomice,PL,Kujawsko-Pomorskie,Łysomice,1,0,1,PL,,,1,0,0,PL,04,,1,1,0
IN,Tamil Nadu,Malayambākkam,IN,Tamil Nadu,Malayambākkam,1,0,1,IN,Tamilnadu,,1,1,0,IN,TN,,1,1,0
